0.000|0.000,0.251,0.085,0.001,0.328,0.146,-0.006,0.751,0.124,-0.038,0.961,0.074,-0.181,0.591,0.137,-0.223,0.312,0.082,-0.180,0.028,-0.005,-0.195,-0.081,-0.001,0.155,0.598,0.126,0.226,0.267,0.081,0.226,0.006,0.036,0.217,-0.103,0.024,-0.072,0.171,0.072,-0.085,-0.372,0.125,-0.079,-0.700,0.116,-0.088,-0.779,0.099,0.075,0.180,0.081,0.100,-0.361,0.093,0.080,-0.681,0.074,0.083,-0.755,0.034
0.017|0.000,0.251,0.085,0.001,0.328,0.146,-0.006,0.751,0.124,-0.038,0.961,0.074,-0.181,0.591,0.137,-0.223,0.312,0.082,-0.180,0.028,-0.005,-0.195,-0.081,-0.001,0.155,0.598,0.126,0.226,0.267,0.081,0.226,0.006,0.036,0.217,-0.103,0.024,-0.072,0.171,0.072,-0.085,-0.372,0.125,-0.079,-0.700,0.116,-0.088,-0.779,0.099,0.075,0.180,0.081,0.100,-0.361,0.093,0.080,-0.681,0.074,0.083,-0.755,0.034
0.034|0.001,0.248,0.085,0.001,0.325,0.147,-0.005,0.748,0.124,-0.038,0.959,0.074,-0.180,0.588,0.137,-0.223,0.309,0.081,-0.179,0.019,-0.003,-0.195,-0.088,-0.001,0.156,0.595,0.126,0.226,0.265,0.081,0.226,0.004,0.036,0.217,-0.104,0.024,-0.071,0.168,0.072,-0.085,-0.374,0.125,-0.079,-0.703,0.117,-0.087,-0.781,0.099,0.076,0.177,0.081,0.100,-0.364,0.093,0.080,-0.684,0.074,0.083,-0.758,0.034
0.050|0.001,0.248,0.085,0.001,0.325,0.147,-0.005,0.748,0.124,-0.038,0.959,0.074,-0.180,0.588,0.137,-0.223,0.309,0.081,-0.179,0.019,-0.003,-0.195,-0.088,-0.001,0.156,0.595,0.126,0.226,0.265,0.081,0.226,0.004,0.036,0.217,-0.104,0.024,-0.071,0.168,0.072,-0.085,-0.374,0.125,-0.079,-0.703,0.117,-0.087,-0.781,0.099,0.076,0.177,0.081,0.100,-0.364,0.093,0.080,-0.684,0.074,0.083,-0.758,0.034
0.067|0.001,0.251,0.085,0.001,0.328,0.146,-0.006,0.752,0.124,-0.037,0.962,0.074,-0.181,0.592,0.137,-0.223,0.314,0.081,-0.179,0.018,-0.003,-0.196,-0.087,-0.001,0.155,0.599,0.126,0.225,0.268,0.081,0.226,0.007,0.036,0.216,-0.100,0.024,-0.071,0.171,0.071,-0.085,-0.371,0.125,-0.080,-0.699,0.117,-0.088,-0.777,0.098,0.076,0.180,0.081,0.100,-0.360,0.093,0.079,-0.681,0.074,0.083,-0.754,0.034
0.083|0.001,0.251,0.085,0.001,0.328,0.146,-0.006,0.752,0.124,-0.037,0.962,0.074,-0.181,0.592,0.137,-0.223,0.314,0.081,-0.179,0.018,-0.003,-0.196,-0.087,-0.001,0.155,0.599,0.126,0.225,0.268,0.081,0.226,0.007,0.036,0.216,-0.100,0.024,-0.071,0.171,0.071,-0.085,-0.371,0.125,-0.080,-0.699,0.117,-0.088,-0.777,0.098,0.076,0.180,0.081,0.100,-0.360,0.093,0.079,-0.681,0.074,0.083,-0.754,0.034
0.100|0.000,0.248,0.085,0.000,0.325,0.147,-0.007,0.749,0.124,-0.038,0.960,0.074,-0.182,0.589,0.137,-0.224,0.312,0.081,-0.180,0.012,-0.002,-0.197,-0.092,0.000,0.154,0.595,0.127,0.224,0.265,0.082,0.225,0.004,0.037,0.215,-0.102,0.025,-0.072,0.168,0.071,-0.087,-0.374,0.125,-0.081,-0.702,0.117,-0.089,-0.780,0.098,0.075,0.177,0.081,0.098,-0.363,0.094,0.078,-0.684,0.075,0.081,-0.757,0.035
0.116|0.000,0.248,0.085,0.000,0.325,0.147,-0.007,0.749,0.124,-0.038,0.960,0.074,-0.182,0.589,0.137,-0.224,0.312,0.081,-0.180,0.012,-0.002,-0.197,-0.092,0.000,0.154,0.595,0.127,0.224,0.265,0.082,0.225,0.004,0.037,0.215,-0.102,0.025,-0.072,0.168,0.071,-0.087,-0.374,0.125,-0.081,-0.702,0.117,-0.089,-0.780,0.098,0.075,0.177,0.081,0.098,-0.363,0.094,0.078,-0.684,0.075,0.081,-0.757,0.035
0.133|0.000,0.248,0.085,0.000,0.325,0.147,-0.007,0.749,0.124,-0.038,0.960,0.074,-0.182,0.589,0.137,-0.224,0.312,0.081,-0.180,0.012,-0.002,-0.197,-0.092,0.000,0.154,0.595,0.127,0.224,0.265,0.082,0.225,0.004,0.037,0.215,-0.102,0.025,-0.072,0.168,0.071,-0.087,-0.374,0.125,-0.081,-0.702,0.117,-0.089,-0.780,0.098,0.075,0.177,0.081,0.098,-0.363,0.094,0.078,-0.684,0.075,0.081,-0.757,0.035
0.150|0.001,0.246,0.085,0.001,0.322,0.147,-0.006,0.747,0.125,-0.036,0.958,0.074,-0.180,0.587,0.137,-0.223,0.311,0.081,-0.179,0.007,-0.001,-0.196,-0.096,0.000,0.155,0.593,0.127,0.225,0.263,0.082,0.225,0.002,0.037,0.216,-0.104,0.025,-0.070,0.166,0.071,-0.086,-0.376,0.125,-0.080,-0.704,0.118,-0.088,-0.781,0.097,0.076,0.175,0.081,0.099,-0.366,0.094,0.079,-0.686,0.075,0.082,-0.760,0.035
